State,County,FIPS code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base
TX,Tyler,48457,2016,6.19,137.45,.,.
TX,Tyler,48457,2017,11.31,153,.,.
TX,Tyler,48457,2018,-3.13,148.21,.,.
TX,Tyler,48457,2019,7.66,159.56,.,.
TX,Upshur,48459,1993,.,100,.,83.87
TX,Upshur,48459,1994,-5.99,94.01,.,78.85
TX,Upshur,48459,1995,-0.11,93.91,.,78.77
TX,Upshur,48459,1996,11.44,104.66,.,87.78
TX,Upshur,48459,1997,10.43,115.57,.,96.93
TX,Upshur,48459,1998,-2.69,112.46,.,94.33
TX,Upshur,48459,1999,9.9,123.6,.,103.67
TX,Upshur,48459,2000,-3.54,119.23,.,100
TX,Upshur,48459,2001,4.88,125.04,.,104.88
TX,Upshur,48459,2002,3.12,128.94,.,108.15
TX,Upshur,48459,2003,1.92,131.41,.,110.22
TX,Upshur,48459,2004,11.21,146.15,.,122.58
TX,Upshur,48459,2005,4,151.99,.,127.48
TX,Upshur,48459,2006,11.2,169.01,.,141.76
TX,Upshur,48459,2007,3.1,174.26,.,146.16
TX,Upshur,48459,2008,6.92,186.31,.,156.27
TX,Upshur,48459,2009,-0.29,185.78,.,155.82
TX,Upshur,48459,2010,-3.74,178.83,.,149.99
TX,Upshur,48459,2011,1.89,182.21,.,152.83
TX,Upshur,48459,2012,0.66,183.41,.,153.84
TX,Upshur,48459,2013,3.52,189.86,.,159.25
TX,Upshur,48459,2014,3.19,195.91,.,164.32
TX,Upshur,48459,2015,0.67,197.23,.,165.42
TX,Upshur,48459,2016,2.05,201.26,.,168.81
TX,Upshur,48459,2017,-0.68,199.89,.,167.66
TX,Upshur,48459,2018,6.11,212.11,.,177.91
TX,Upshur,48459,2019,2.86,218.18,.,182.99
TX,Uvalde,48463,1998,.,100,.,94.14
TX,Uvalde,48463,1999,4.31,104.31,.,98.2
TX,Uvalde,48463,2000,1.83,106.22,.,100
TX,Uvalde,48463,2001,10.88,117.78,.,110.88
TX,Uvalde,48463,2002,5.81,124.62,.,117.32
TX,Uvalde,48463,2003,1.52,126.51,.,119.11
TX,Uvalde,48463,2004,4.56,132.29,.,124.54
TX,Uvalde,48463,2005,11.08,146.95,.,138.34
TX,Uvalde,48463,2006,3.43,151.99,.,143.09
TX,Uvalde,48463,2007,9.05,165.74,.,156.04
TX,Uvalde,48463,2008,-0.79,164.44,.,154.81
TX,Uvalde,48463,2009,-0.54,163.55,.,153.97
TX,Uvalde,48463,2010,8.4,177.28,.,166.9
TX,Uvalde,48463,2011,-4.4,169.49,.,159.56
TX,Uvalde,48463,2012,7.87,182.82,.,172.11
TX,Uvalde,48463,2013,1.94,186.36,.,175.45
TX,Uvalde,48463,2014,4.62,194.98,.,183.56
TX,Uvalde,48463,2015,4.95,204.63,.,192.64
TX,Uvalde,48463,2016,6.3,217.51,.,204.77
TX,Uvalde,48463,2017,0.55,218.72,.,205.91
TX,Uvalde,48463,2018,-5,207.79,.,195.62
TX,Uvalde,48463,2019,9.49,227.52,.,214.2
TX,Val Verde,48465,1992,.,100,.,73.83
TX,Val Verde,48465,1993,4.33,104.33,.,77.03
TX,Val Verde,48465,1994,6.15,110.74,.,81.76
TX,Val Verde,48465,1995,3.83,114.99,.,84.9
TX,Val Verde,48465,1996,12.38,129.22,.,95.41
TX,Val Verde,48465,1997,-7.35,119.73,.,88.39
TX,Val Verde,48465,1998,7.69,128.94,.,95.2
TX,Val Verde,48465,1999,-1.83,126.58,.,93.45
TX,Val Verde,48465,2000,7.01,135.45,.,100
TX,Val Verde,48465,2001,3.02,139.54,.,103.02
TX,Val Verde,48465,2002,5.2,146.8,.,108.38
TX,Val Verde,48465,2003,1.35,148.78,.,109.85
TX,Val Verde,48465,2004,5.38,156.78,.,115.75
TX,Val Verde,48465,2005,7.79,168.99,.,124.76
TX,Val Verde,48465,2006,6.51,179.99,.,132.89
TX,Val Verde,48465,2007,8.5,195.29,.,144.18
TX,Val Verde,48465,2008,1.25,197.72,.,145.98
TX,Val Verde,48465,2009,-1.38,195,.,143.97
TX,Val Verde,48465,2010,1.37,197.66,.,145.93
TX,Val Verde,48465,2011,1.1,199.84,.,147.54
TX,Val Verde,48465,2012,-0.26,199.33,.,147.16
TX,Val Verde,48465,2013,0.68,200.67,.,148.16
TX,Val Verde,48465,2014,3.65,208,.,153.57
TX,Val Verde,48465,2015,0.6,209.26,.,154.49
TX,Val Verde,48465,2016,3.55,216.69,.,159.98
TX,Val Verde,48465,2017,2.47,222.05,.,163.94
TX,Val Verde,48465,2018,0.59,223.37,.,164.91
TX,Val Verde,48465,2019,3.43,231.02,.,170.56
TX,Van Zandt,48467,1992,.,100,.,66.17
TX,Van Zandt,48467,1993,-1.56,98.44,.,65.14
TX,Van Zandt,48467,1994,14.36,112.58,.,74.49
TX,Van Zandt,48467,1995,4.96,118.16,.,78.19
TX,Van Zandt,48467,1996,4.84,123.89,.,81.98
TX,Van Zandt,48467,1997,5.74,130.99,.,86.68
TX,Van Zandt,48467,1998,3.03,134.96,.,89.31
TX,Van Zandt,48467,1999,10,148.46,.,98.24
TX,Van Zandt,48467,2000,1.79,151.12,.,100
TX,Van Zandt,48467,2001,3.52,156.43,.,103.52
TX,Van Zandt,48467,2002,2.76,160.75,.,106.37
TX,Van Zandt,48467,2003,3.65,166.62,.,110.26
TX,Van Zandt,48467,2004,3.05,171.71,.,113.62
TX,Van Zandt,48467,2005,5.64,181.39,.,120.03
TX,Van Zandt,48467,2006,3.99,188.62,.,124.82
TX,Van Zandt,48467,2007,1.65,191.74,.,126.88
TX,Van Zandt,48467,2008,2.35,196.25,.,129.86
TX,Van Zandt,48467,2009,-2.43,191.48,.,126.7
TX,Van Zandt,48467,2010,-0.05,191.39,.,126.64
TX,Van Zandt,48467,2011,-2.05,187.46,.,124.05
TX,Van Zandt,48467,2012,-1.8,184.08,.,121.81
TX,Van Zandt,48467,2013,3.39,190.33,.,125.94
TX,Van Zandt,48467,2014,3.91,197.76,.,130.86
TX,Van Zandt,48467,2015,4.5,206.67,.,136.76
TX,Van Zandt,48467,2016,5.17,217.35,.,143.82
TX,Van Zandt,48467,2017,6.56,231.6,.,153.25
TX,Van Zandt,48467,2018,7,247.82,.,163.99
TX,Van Zandt,48467,2019,6.22,263.24,.,174.19
TX,Victoria,48469,1980,.,100,101.59,75.69
TX,Victoria,48469,1981,6.85,106.85,108.55,80.87
TX,Victoria,48469,1982,14.2,122.02,123.97,92.36
TX,Victoria,48469,1983,-4,117.15,119.01,88.67
TX,Victoria,48469,1984,-5.88,110.26,112.02,83.45
TX,Victoria,48469,1985,-1.81,108.27,109.99,81.95
TX,Victoria,48469,1986,1.31,109.69,111.44,83.02
TX,Victoria,48469,1987,-8.08,100.82,102.43,76.31
TX,Victoria,48469,1988,-5.34,95.44,96.96,72.24
TX,Victoria,48469,1989,3.97,99.23,100.81,75.11
TX,Victoria,48469,1990,-0.81,98.43,100,74.5
TX,Victoria,48469,1991,4.1,102.46,104.1,77.55
TX,Victoria,48469,1992,2.64,105.17,106.85,79.6
TX,Victoria,48469,1993,3.6,108.96,110.69,82.47
TX,Victoria,48469,1994,2.24,111.39,113.17,84.31
TX,Victoria,48469,1995,2.49,114.17,115.99,86.41
TX,Victoria,48469,1996,1.5,115.88,117.73,87.71
TX,Victoria,48469,1997,4.45,121.04,122.97,91.61
TX,Victoria,48469,1998,3.02,124.69,126.68,94.38
TX,Victoria,48469,1999,2.45,127.75,129.78,96.69
TX,Victoria,48469,2000,3.42,132.12,134.23,100
TX,Victoria,48469,2001,2.12,134.92,137.07,102.12
TX,Victoria,48469,2002,3.57,139.74,141.97,105.77
TX,Victoria,48469,2003,1.91,142.41,144.68,107.79
TX,Victoria,48469,2004,3.39,147.23,149.58,111.44
TX,Victoria,48469,2005,3.67,152.63,155.07,115.53
TX,Victoria,48469,2006,7.08,163.44,166.05,123.7
TX,Victoria,48469,2007,6.79,174.54,177.33,132.11
TX,Victoria,48469,2008,6.58,186.03,189,140.81
TX,Victoria,48469,2009,-0.41,185.27,188.23,140.23
TX,Victoria,48469,2010,-0.38,184.57,187.52,139.7
TX,Victoria,48469,2011,0.25,185.04,187.99,140.05
TX,Victoria,48469,2012,7.11,198.2,201.36,150.01
TX,Victoria,48469,2013,5.36,208.83,212.16,158.06
TX,Victoria,48469,2014,6.82,223.06,226.62,168.83
TX,Victoria,48469,2015,2.28,228.16,231.79,172.69
TX,Victoria,48469,2016,0.66,229.67,233.34,173.84
TX,Victoria,48469,2017,1.1,232.21,235.91,175.76
TX,Victoria,48469,2018,3.42,240.16,243.99,181.77
TX,Victoria,48469,2019,2.87,247.06,251,187
TX,Walker,48471,1983,.,100,113.44,84.56
TX,Walker,48471,1984,-0.45,99.55,112.94,84.18
TX,Walker,48471,1985,6.74,106.26,120.55,89.86
TX,Walker,48471,1986,-9.06,96.64,109.63,81.72
TX,Walker,48471,1987,-3.84,92.92,105.42,78.58
TX,Walker,48471,1988,-23.09,71.47,81.08,60.43
TX,Walker,48471,1989,23.43,88.21,100.07,74.59
TX,Walker,48471,1990,-0.07,88.15,100,74.54
TX,Walker,48471,1991,2.55,90.39,102.55,76.44
TX,Walker,48471,1992,4.07,94.07,106.72,79.55
TX,Walker,48471,1993,1.26,95.26,108.06,80.55
TX,Walker,48471,1994,6.5,101.45,115.09,85.79
TX,Walker,48471,1995,0.4,101.85,115.54,86.13
TX,Walker,48471,1996,1.31,103.18,117.05,87.25
TX,Walker,48471,1997,1.51,104.74,118.82,88.57
TX,Walker,48471,1998,4.59,109.55,124.27,92.63
TX,Walker,48471,1999,2.08,111.82,126.85,94.56
TX,Walker,48471,2000,5.76,118.26,134.16,100
TX,Walker,48471,2001,5.01,124.18,140.87,105.01
TX,Walker,48471,2002,-0.95,123,139.53,104.01
TX,Walker,48471,2003,6.88,131.46,149.13,111.16
TX,Walker,48471,2004,4.74,137.69,156.19,116.43
TX,Walker,48471,2005,4.17,143.43,162.71,121.28
TX,Walker,48471,2006,8.67,155.87,176.82,131.8
TX,Walker,48471,2007,3.16,160.79,182.41,135.97
TX,Walker,48471,2008,4.2,167.55,190.07,141.68
TX,Walker,48471,2009,0.3,168.05,190.63,142.1
TX,Walker,48471,2010,-0.5,167.2,189.67,141.38
TX,Walker,48471,2011,2.21,170.9,193.87,144.51
TX,Walker,48471,2012,-1.95,167.57,190.1,141.7
TX,Walker,48471,2013,3.19,172.92,196.16,146.22
TX,Walker,48471,2014,2.17,176.66,200.41,149.39
TX,Walker,48471,2015,6.7,188.51,213.85,159.4
TX,Walker,48471,2016,4.25,196.51,222.93,166.17
TX,Walker,48471,2017,5.58,207.47,235.36,175.44
TX,Walker,48471,2018,5.78,219.45,248.95,185.57
TX,Walker,48471,2019,6.02,232.67,263.95,196.75
TX,Waller,48473,1991,.,100,.,75.89
TX,Waller,48473,1992,-2.02,97.98,.,74.36
TX,Waller,48473,1993,4.86,102.74,.,77.97
TX,Waller,48473,1994,0.51,103.27,.,78.37
TX,Waller,48473,1995,-1.03,102.21,.,77.57
TX,Waller,48473,1996,1.35,103.58,.,78.61
TX,Waller,48473,1997,8.71,112.6,.,85.46
TX,Waller,48473,1998,3.83,116.92,.,88.73
TX,Waller,48473,1999,0.12,117.05,.,88.84
TX,Waller,48473,2000,12.57,131.76,.,100
TX,Waller,48473,2001,5.06,138.44,.,105.06
TX,Waller,48473,2002,4.33,144.44,.,109.62
TX,Waller,48473,2003,2.03,147.36,.,111.84
TX,Waller,48473,2004,4.94,154.64,.,117.36
TX,Waller,48473,2005,5.98,163.88,.,124.38
TX,Waller,48473,2006,5.01,172.09,.,130.61
TX,Waller,48473,2007,6.47,183.23,.,139.06
TX,Waller,48473,2008,3.43,189.51,.,143.83
TX,Waller,48473,2009,-1.66,186.36,.,141.44
TX,Waller,48473,2010,-2.04,182.57,.,138.56
TX,Waller,48473,2011,3.46,188.89,.,143.35
TX,Waller,48473,2012,0.67,190.15,.,144.31
TX,Waller,48473,2013,2.15,194.23,.,147.41
TX,Waller,48473,2014,8.12,210,.,159.38
TX,Waller,48473,2015,4.84,220.16,.,167.09
TX,Waller,48473,2016,5.75,232.82,.,176.69
TX,Waller,48473,2017,3.59,241.17,.,183.03
TX,Waller,48473,2018,11.64,269.25,.,204.34
TX,Waller,48473,2019,1.42,273.08,.,207.25
TX,Ward,48475,1998,.,100,.,92.49
TX,Ward,48475,1999,3.71,103.71,.,95.93
TX,Ward,48475,2000,4.25,108.12,.,100
TX,Ward,48475,2001,-3.73,104.08,.,96.27
TX,Ward,48475,2002,6.22,110.56,.,102.26
TX,Ward,48475,2003,0.19,110.77,.,102.45
TX,Ward,48475,2004,5.23,116.56,.,107.81
TX,Ward,48475,2005,0.65,117.32,.,108.51
TX,Ward,48475,2006,17.06,137.34,.,127.03
TX,Ward,48475,2007,14.12,156.73,.,144.96
TX,Ward,48475,2008,1.21,158.62,.,146.71
TX,Ward,48475,2009,7.43,170.41,.,157.61
TX,Ward,48475,2010,-3.34,164.71,.,152.35
TX,Ward,48475,2011,7.69,177.37,.,164.06
TX,Ward,48475,2012,9.84,194.83,.,180.2
TX,Ward,48475,2013,8.09,210.59,.,194.78
TX,Ward,48475,2014,12.62,237.17,.,219.37
TX,Ward,48475,2015,-1.7,233.13,.,215.63
TX,Ward,48475,2016,24.52,290.3,.,268.51
TX,Ward,48475,2017,-4.19,278.12,.,257.24
TX,Ward,48475,2018,11.89,311.18,.,287.82
TX,Ward,48475,2019,12.36,349.65,.,323.4
TX,Washington,48477,1986,.,100,117.23,76.05
TX,Washington,48477,1987,3.4,103.4,121.22,78.63
TX,Washington,48477,1988,-15.66,87.21,102.24,66.32
TX,Washington,48477,1989,-1.08,86.27,101.14,65.61
TX,Washington,48477,1990,-1.13,85.3,100,64.87
TX,Washington,48477,1991,8.51,92.56,108.51,70.39
TX,Washington,48477,1992,3.12,95.45,111.9,72.59
TX,Washington,48477,1993,5.5,100.7,118.05,76.58
TX,Washington,48477,1994,1.2,101.91,119.47,77.5
TX,Washington,48477,1995,5.52,107.54,126.07,81.78
TX,Washington,48477,1996,-0.22,107.31,125.8,81.6
TX,Washington,48477,1997,6.56,114.35,134.05,86.96
TX,Washington,48477,1998,5.31,120.41,141.16,91.57
TX,Washington,48477,1999,3.95,125.17,146.74,95.19
TX,Washington,48477,2000,5.06,131.5,154.16,100
TX,Washington,48477,2001,6.44,139.97,164.08,106.44
TX,Washington,48477,2002,3.27,144.55,169.45,109.92
TX,Washington,48477,2003,4.5,151.05,177.08,114.87
TX,Washington,48477,2004,3.06,155.68,182.51,118.39
TX,Washington,48477,2005,6.24,165.39,193.89,125.78
TX,Washington,48477,2006,4.92,173.54,203.44,131.97
TX,Washington,48477,2007,7.54,186.62,218.77,141.92
TX,Washington,48477,2008,4.24,194.52,228.04,147.93
TX,Washington,48477,2009,1,196.47,230.32,149.41
TX,Washington,48477,2010,-1.45,193.61,226.97,147.23
TX,Washington,48477,2011,-2.44,188.89,221.44,143.65
TX,Washington,48477,2012,-0.69,187.59,219.91,142.66
TX,Washington,48477,2013,6.65,200.07,234.54,152.15
TX,Washington,48477,2014,0.02,200.11,234.58,152.17
TX,Washington,48477,2015,10.91,221.94,260.18,168.78
TX,Washington,48477,2016,0.5,223.05,261.48,169.62
TX,Washington,48477,2017,8.43,241.86,283.53,183.92
TX,Washington,48477,2018,6.07,256.53,300.73,195.08
TX,Washington,48477,2019,5.79,271.37,318.13,206.36
TX,Webb,48479,1978,.,100,64.64,48.71
TX,Webb,48479,1979,25.92,125.92,81.39,61.34
TX,Webb,48479,1980,-0.58,125.19,80.92,60.98
TX,Webb,48479,1981,-1.67,123.1,79.57,59.97
TX,Webb,48479,1982,43.19,176.27,113.93,85.86
TX,Webb,48479,1983,-11.94,155.22,100.33,75.61
TX,Webb,48479,1984,-6.33,145.4,93.98,70.83
TX,Webb,48479,1985,-4.64,138.65,89.62,67.54
TX,Webb,48479,1986,7.64,149.24,96.46,72.7
TX,Webb,48479,1987,-4.17,143.02,92.44,69.67
TX,Webb,48479,1988,-2.55,139.37,90.08,67.89
TX,Webb,48479,1989,6.03,147.78,95.52,71.98
TX,Webb,48479,1990,4.69,154.71,100,75.36
TX,Webb,48479,1991,4.91,162.31,104.91,79.07
TX,Webb,48479,1992,5.57,171.35,110.75,83.47
TX,Webb,48479,1993,3.37,177.13,114.49,86.28
TX,Webb,48479,1994,3.36,183.07,118.33,89.18
TX,Webb,48479,1995,0.82,184.58,119.3,89.91
TX,Webb,48479,1996,-1.14,182.47,117.94,88.88
TX,Webb,48479,1997,0.37,183.15,118.38,89.21
TX,Webb,48479,1998,5.03,192.36,124.33,93.7
TX,Webb,48479,1999,1.65,195.53,126.38,95.25
TX,Webb,48479,2000,4.99,205.29,132.69,100
TX,Webb,48479,2001,4.15,213.8,138.19,104.15
TX,Webb,48479,2002,3.27,220.79,142.71,107.55
TX,Webb,48479,2003,3.29,228.05,147.4,111.09
TX,Webb,48479,2004,3.48,235.99,152.53,114.95
TX,Webb,48479,2005,5.02,247.83,160.19,120.72
TX,Webb,48479,2006,10,272.61,176.2,132.79
TX,Webb,48479,2007,3.75,282.83,182.81,137.77
TX,Webb,48479,2008,-1.97,277.26,179.21,135.06
TX,Webb,48479,2009,-1.04,274.38,177.35,133.66
TX,Webb,48479,2010,-3.82,263.89,170.57,128.55
TX,Webb,48479,2011,0.99,266.5,172.26,129.82
TX,Webb,48479,2012,-1.06,263.69,170.44,128.45
TX,Webb,48479,2013,0.64,265.37,171.52,129.27
TX,Webb,48479,2014,4.97,278.57,180.06,135.7
TX,Webb,48479,2015,4.47,291.03,188.11,141.76
TX,Webb,48479,2016,2.51,298.34,192.84,145.33
TX,Webb,48479,2017,3.8,309.69,200.17,150.86
TX,Webb,48479,2018,2.83,318.46,205.84,155.13
TX,Webb,48479,2019,7.68,342.91,221.64,167.04
TX,Wharton,48481,1985,.,100,108.24,84.37
TX,Wharton,48481,1986,-1.21,98.79,106.93,83.35
TX,Wharton,48481,1987,-9.39,89.51,96.89,75.52
TX,Wharton,48481,1988,4.28,93.34,101.03,78.75
TX,Wharton,48481,1989,-8.11,85.77,92.84,72.37
TX,Wharton,48481,1990,7.71,92.39,100,77.95
TX,Wharton,48481,1991,-3.26,89.38,96.74,75.41
TX,Wharton,48481,1992,1.97,91.14,98.65,76.9
TX,Wharton,48481,1993,2.21,93.15,100.83,78.6
TX,Wharton,48481,1994,4.56,97.4,105.42,82.18
TX,Wharton,48481,1995,1.61,98.96,107.12,83.5
TX,Wharton,48481,1996,1.45,100.4,108.68,84.72
TX,Wharton,48481,1997,5.23,105.65,114.36,89.14
TX,Wharton,48481,1998,4.26,110.16,119.23,92.94
TX,Wharton,48481,1999,-2.35,107.57,116.43,90.76
TX,Wharton,48481,2000,10.18,118.52,128.29,100
TX,Wharton,48481,2001,6.13,125.78,136.15,106.13
TX,Wharton,48481,2002,-0.94,124.6,134.87,105.13
TX,Wharton,48481,2003,7.67,134.16,145.21,113.19
TX,Wharton,48481,2004,2.98,138.16,149.55,116.57
TX,Wharton,48481,2005,9.28,150.98,163.43,127.39
TX,Wharton,48481,2006,5.04,158.59,171.66,133.81
TX,Wharton,48481,2007,6.87,169.48,183.44,143
TX,Wharton,48481,2008,-1.92,166.22,179.92,140.25
TX,Wharton,48481,2009,2.22,169.9,183.9,143.35
TX,Wharton,48481,2010,0.52,170.79,184.86,144.1
TX,Wharton,48481,2011,-2.79,166.03,179.71,140.09
TX,Wharton,48481,2012,2.41,170.03,184.05,143.47
TX,Wharton,48481,2013,1.66,172.85,187.09,145.84
TX,Wharton,48481,2014,4.56,180.73,195.63,152.49
TX,Wharton,48481,2015,4.99,189.75,205.38,160.1
TX,Wharton,48481,2016,8.51,205.89,222.86,173.72
TX,Wharton,48481,2017,-0.42,205.02,221.91,172.98
TX,Wharton,48481,2018,8.39,222.22,240.53,187.5
TX,Wharton,48481,2019,6.53,236.73,256.24,199.74
TX,Wichita,48485,1977,.,100,65.94,48.2
TX,Wichita,48485,1978,3.24,103.24,68.07,49.76
TX,Wichita,48485,1979,22.56,126.53,83.43,60.98
TX,Wichita,48485,1980,11.15,140.64,92.73,67.78
TX,Wichita,48485,1981,6.13,149.26,98.41,71.94
TX,Wichita,48485,1982,10.78,165.35,109.02,79.69
TX,Wichita,48485,1983,-3.43,159.68,105.29,76.96
TX,Wichita,48485,1984,6.66,170.31,112.3,82.09
TX,Wichita,48485,1985,-3.35,164.61,108.54,79.34
TX,Wichita,48485,1986,-1.63,161.92,106.76,78.04
TX,Wichita,48485,1987,-1.33,159.77,105.34,77
TX,Wichita,48485,1988,-4.11,153.21,101.02,73.84
TX,Wichita,48485,1989,-0.72,152.1,100.29,73.31
TX,Wichita,48485,1990,-0.29,151.66,100,73.1
TX,Wichita,48485,1991,2.53,155.5,102.53,74.94
TX,Wichita,48485,1992,4.34,162.24,106.97,78.19
TX,Wichita,48485,1993,3.85,168.49,111.09,81.2
TX,Wichita,48485,1994,7.39,180.93,119.3,87.2
TX,Wichita,48485,1995,1.65,183.92,121.27,88.64
TX,Wichita,48485,1996,2.32,188.19,124.08,90.7
TX,Wichita,48485,1997,2.11,192.15,126.7,92.61
TX,Wichita,48485,1998,2.73,197.41,130.16,95.14
TX,Wichita,48485,1999,3.15,203.63,134.27,98.14
TX,Wichita,48485,2000,1.89,207.48,136.81,100
TX,Wichita,48485,2001,3.91,215.59,142.15,103.91
TX,Wichita,48485,2002,2.97,221.99,146.37,106.99
TX,Wichita,48485,2003,2.41,227.33,149.89,109.57
TX,Wichita,48485,2004,4.76,238.15,157.02,114.78
TX,Wichita,48485,2005,5.17,250.45,165.14,120.71
TX,Wichita,48485,2006,5.39,263.95,174.04,127.22
TX,Wichita,48485,2007,3.22,272.45,179.64,131.31
TX,Wichita,48485,2008,-0.88,270.04,178.06,130.15
TX,Wichita,48485,2009,0.55,271.53,179.04,130.87
TX,Wichita,48485,2010,-0.1,271.26,178.85,130.74
TX,Wichita,48485,2011,0.4,272.33,179.56,131.25
TX,Wichita,48485,2012,-0.05,272.18,179.46,131.18
TX,Wichita,48485,2013,-0.33,271.28,178.87,130.75
TX,Wichita,48485,2014,1.96,276.6,182.38,133.31
TX,Wichita,48485,2015,-0.19,276.07,182.03,133.06
TX,Wichita,48485,2016,2.28,282.37,186.18,136.09
TX,Wichita,48485,2017,3.61,292.55,192.89,141
TX,Wichita,48485,2018,3.76,303.54,200.14,146.29
TX,Wichita,48485,2019,5.5,320.22,211.14,154.33
TX,Wilbarger,48487,1992,.,100,.,79.31
TX,Wilbarger,48487,1993,-2.25,97.75,.,77.52
TX,Wilbarger,48487,1994,-2.17,95.63,.,75.84
TX,Wilbarger,48487,1995,13.79,108.82,.,86.3
TX,Wilbarger,48487,1996,7.33,116.79,.,92.62
TX,Wilbarger,48487,1997,-2.82,113.49,.,90.01
TX,Wilbarger,48487,1998,7.26,121.73,.,96.54
TX,Wilbarger,48487,1999,3.58,126.09,.,100
TX,Wilbarger,48487,2000,0,126.09,.,100
TX,Wilbarger,48487,2001,1.38,127.83,.,101.38
TX,Wilbarger,48487,2002,6.82,136.55,.,108.3
TX,Wilbarger,48487,2003,3.18,140.9,.,111.74
TX,Wilbarger,48487,2004,-7.22,130.73,.,103.68
TX,Wilbarger,48487,2005,5.13,137.43,.,108.99
TX,Wilbarger,48487,2006,11.35,153.02,.,121.36
TX,Wilbarger,48487,2007,2.37,156.65,.,124.24
TX,Wilbarger,48487,2008,9.11,170.93,.,135.56
TX,Wilbarger,48487,2009,-4.2,163.75,.,129.87
TX,Wilbarger,48487,2010,5.26,172.37,.,136.7
TX,Wilbarger,48487,2011,11.15,191.58,.,151.94
TX,Wilbarger,48487,2012,-10.21,172.02,.,136.42
TX,Wilbarger,48487,2013,-4.19,164.81,.,130.71
TX,Wilbarger,48487,2014,6.36,175.28,.,139.01
TX,Wilbarger,48487,2015,4.49,183.15,.,145.26
TX,Wilbarger,48487,2016,10.06,201.57,.,159.86
TX,Wilbarger,48487,2017,-8.43,184.57,.,146.38
TX,Wilbarger,48487,2018,4.26,192.44,.,152.62
TX,Wilbarger,48487,2019,7.59,207.05,.,164.21
TX,Williamson,48491,1975,.,100,48.73,27.52
TX,Williamson,48491,1976,12.68,112.68,54.91,31.02
TX,Williamson,48491,1977,9.26,123.12,59.99,33.89
TX,Williamson,48491,1978,21.95,150.14,73.16,41.33
TX,Williamson,48491,1979,15.91,174.03,84.8,47.9
TX,Williamson,48491,1980,8.21,188.31,91.76,51.83
TX,Williamson,48491,1981,5.18,198.06,96.51,54.52
TX,Williamson,48491,1982,10.77,219.39,106.9,60.39
TX,Williamson,48491,1983,7.62,236.11,115.05,64.99
TX,Williamson,48491,1984,11.35,262.9,128.11,72.36
TX,Williamson,48491,1985,8.22,284.52,138.64,78.31
TX,Williamson,48491,1986,1.58,289.01,140.83,79.55
TX,Williamson,48491,1987,-7.94,266.07,129.65,73.23
TX,Williamson,48491,1988,2.87,273.71,133.37,75.34
TX,Williamson,48491,1989,-22.72,211.53,103.07,58.22
TX,Williamson,48491,1990,-2.98,205.22,100,56.49
TX,Williamson,48491,1991,10.97,227.73,110.97,62.68
TX,Williamson,48491,1992,5.66,240.62,117.25,66.23
TX,Williamson,48491,1993,11.29,267.79,130.49,73.71
TX,Williamson,48491,1994,6.9,286.27,139.49,78.79
TX,Williamson,48491,1995,3.33,295.79,144.13,81.41
TX,Williamson,48491,1996,2.14,302.11,147.21,83.16
TX,Williamson,48491,1997,0.16,302.61,147.45,83.29
TX,Williamson,48491,1998,3.02,311.73,151.9,85.8
TX,Williamson,48491,1999,4.91,327.03,159.36,90.02
TX,Williamson,48491,2000,11.09,363.31,177.03,100
TX,Williamson,48491,2001,7.53,390.67,190.37,107.53
TX,Williamson,48491,2002,0.65,393.2,191.6,108.23
TX,Williamson,48491,2003,-0.42,391.54,190.79,107.77
TX,Williamson,48491,2004,-1.6,385.28,187.74,106.05
TX,Williamson,48491,2005,2.17,393.66,191.82,108.35
TX,Williamson,48491,2006,5.95,417.07,203.23,114.8
TX,Williamson,48491,2007,7.18,447.01,217.82,123.04
TX,Williamson,48491,2008,2.38,457.67,223.01,125.97
TX,Williamson,48491,2009,-0.97,453.21,220.84,124.75
TX,Williamson,48491,2010,-1.5,446.43,217.54,122.88
TX,Williamson,48491,2011,-2.18,436.71,212.8,120.2
TX,Williamson,48491,2012,1.26,442.21,215.48,121.72
TX,Williamson,48491,2013,5.42,466.17,227.16,128.31
TX,Williamson,48491,2014,11.36,519.12,252.96,142.89
TX,Williamson,48491,2015,9.01,565.88,275.74,155.76
TX,Williamson,48491,2016,9.53,619.82,302.03,170.6
TX,Williamson,48491,2017,6.34,659.09,321.16,181.41
TX,Williamson,48491,2018,5.66,696.37,339.33,191.68
TX,Williamson,48491,2019,6.72,743.15,362.12,204.55
TX,Wilson,48493,1992,.,100,.,71.64
TX,Wilson,48493,1993,14.56,114.56,.,82.07
TX,Wilson,48493,1994,-1.59,112.73,.,80.76
TX,Wilson,48493,1995,5.03,118.4,.,84.82
TX,Wilson,48493,1996,4.27,123.46,.,88.44
TX,Wilson,48493,1997,2.24,126.23,.,90.43
TX,Wilson,48493,1998,3.07,130.1,.,93.2
TX,Wilson,48493,1999,2.52,133.38,.,95.55
TX,Wilson,48493,2000,4.66,139.59,.,100
TX,Wilson,48493,2001,4.4,145.73,.,104.4
TX,Wilson,48493,2002,1.55,147.99,.,106.02
TX,Wilson,48493,2003,2.95,152.35,.,109.14
TX,Wilson,48493,2004,5.85,161.27,.,115.53
TX,Wilson,48493,2005,8.24,174.55,.,125.05
TX,Wilson,48493,2006,5.63,184.39,.,132.09
TX,Wilson,48493,2007,8.22,199.54,.,142.95
